row	col	com_distances	gm_distances	closest_distances
106	337	87.7519	87.289	87.3443
106	338	86.6337	86.2536	86.1724
106	339	40.5389	40.1073	40.1452
106	340	64.1254	63.5979	63.8719
106	341	97.2575	96.9696	96.8785
106	342	117.692	117.201	117.373
106	343	58.7845	58.3744	58.3317
106	344	73.6416	73.1323	73.2787
106	345	57.0081	56.7129	56.5219
106	346	89.6948	89.148	89.3785
106	347	44.0913	43.7343	43.5826
106	348	75.0519	74.5105	74.749
106	349	38.6376	38.3761	38.0591
106	350	80.0833	79.5475	79.793
106	351	49.837	49.2876	49.552
106	352	67.2009	66.5883	66.9861
107	108	13.8484	13.07	13.07
107	109	19.3567	18.988	18.8399
107	110	35.686	35.1704	35.1704
107	111	31.0153	32.0062	32.0062
107	112	23.2405	23.039	23.1053
107	113	10.6765	11.0364	11.0364
107	114	57.4185	56.2561	56.2561
107	115	65.4768	64.6086	64.6086
107	116	71.8083	71.3409	71.5803
107	117	60.0032	60.5825	60.5825
107	118	51.3472	50.8547	50.8547
107	119	53.6961	52.4673	52.4673
107	120	56.6574	55.4977	55.4977
107	121	66.1005	65.4789	65.4789
107	122	67.5336	66.8615	66.8615
107	123	61.5237	60.5578	60.5578
107	124	74.3528	73.4323	73.4323
107	125	72.2162	72.2515	72.2515
107	126	61.6336	62.6558	62.6558
107	127	55.0914	54.2553	54.2553
107	128	68.3637	68.0453	68.0453
107	129	68.5955	68.9102	68.9102
107	130	65.6642	66.1079	66.1079
107	131	80.2766	80.3902	81.068
107	132	86.4056	87.2987	87.2396
107	133	72.5896	73.1162	73.1162
107	134	77.3583	78.537	78.537
107	135	66.241	65.5208	65.5208
107	136	73.4541	74.4611	74.4611
107	137	102.679	102.657	102.657
107	138	97.9845	97.5923	97.5923
107	139	92.6739	92.608	92.608
107	140	113.116	115.148	115.148
107	141	102.571	102.483	102.483
107	142	65.9818	62.8656	68.9244
107	143	67.2112	67.7415	67.7415
107	144	63.5091	62.1035	62.1035
107	145	45.8977	45.5104	45.5104
107	146	50.9405	51.0746	51.0746
107	147	42.1777	41.9052	42.2188
107	148	62.0967	60.6475	62.2485
107	149	50.2054	49.645	49.645
107	150	58.3782	57.3949	57.3949
107	151	62.5451	61.924	61.924
107	152	54.6901	54.7795	54.7795
107	153	34.0823	33.7083	33.7083
107	154	24.7528	24.0706	24.0706
107	155	25.7299	25.5428	25.5428
107	156	21.6473	21.6461	21.6461
107	157	14.5426	13.9791	14.8924
107	158	13.4997	13.2277	13.2277
107	159	54.139	54.551	54.551
107	160	39.7018	38.5658	38.5658
107	161	48.0818	48.4156	48.4156
107	162	74.4074	78.5442	78.5442
107	163	86.875	87.2038	87.2038
107	164	90.8502	90.6625	90.6625
107	165	58.9186	58.7463	58.7463
107	166	112.588	111.78	111.78
107	167	101.563	101.271	101.271
107	168	91.5407	90.9431	90.9431
107	169	91.844	91.6941	91.6941
107	170	119.77	119.122	119.122
107	171	82.4917	81.5742	81.5742
107	172	94.529	95.0592	95.0592
107	173	57.1769	56.2061	57.5117
107	174	82.7361	83.5419	83.5419
107	175	102.299	101.118	102.083
107	176	86.1347	86.4984	87.1693
107	177	93.7698	94.0472	94.0472
107	178	85.275	85.6064	85.7803
107	179	82.7048	81.5228	82.0915
107	180	64.0914	65.3889	65.3889
107	181	50.9246	50.7343	50.7343
107	182	50.8042	50.3404	50.3404
107	183	55.3255	55.2791	55.2791
107	184	64.2777	64.9684	63.2934
107	185	46.4089	45.6484	45.6484
107	186	49.6886	49.5629	49.5629
107	187	48.8165	48.3381	48.3381
107	188	47.0836	46.4719	46.4719
107	189	84.2441	84.2876	84.2876
107	190	77.5636	77.089	77.089
107	191	62.9729	63.4553	63.4553
107	192	63.9556	63.7739	63.7739
107	193	76.4384	76.0889	76.0889
107	194	54.0846	53.6346	53.6346
107	195	51.8092	51.5312	51.1851
107	196	56.1517	55.6162	56.1282
107	197	85.6854	85.036	85.036
107	198	82.2728	81.4085	81.4085
107	199	72.1207	71.691	71.691
107	200	66.7691	65.3276	65.3276
107	201	83.0328	83.6185	83.6185
107	202	74.4439	74.2459	74.2459
107	203	72.8543	70.467	70.467
107	204	72.6162	72.459	72.459
107	205	75.4656	75.1061	75.1061
107	206	71.4001	71.0596	71.0596
107	207	67.9753	68.079	68.079
107	208	67.4751	67.6149	67.6149
107	209	89.4238	89.24	89.24
107	210	91.0955	91.5007	91.5007
107	211	94.0158	93.4814	94.1921
107	212	97.1152	97.1552	97.1552
107	213	90.7956	90.2889	89.8682
107	214	84.9413	84.8753	84.8753
107	215	90.6678	90.4126	90.4126
107	216	85.9476	86.4731	86.4731
107	217	94.9718	94.9661	94.9661
107	218	90.9658	90.8673	90.8673
107	219	107.341	107.593	107.593
107	220	109.722	109.883	110.09
107	221	112.522	112.52	112.52
107	222	115.287	115.683	115.079
107	223	102.859	101.996	101.996
107	224	88.7709	87.9656	88.2458
107	225	114.584	113.876	113.876
107	226	106.418	105.968	105.968
107	227	101.321	100.872	100.872
107	228	105.687	104.963	104.963
107	229	104.769	104.301	104.697
107	230	109.207	109.351	109.351
107	231	103.581	102.098	102.945
107	232	110.545	110.093	110.093
107	233	107.912	107.743	107.743
107	234	90.2944	89.4215	89.4215
107	235	92.1457	91.2087	91.2087
107	236	89.4674	88.8046	88.8046
107	237	95.4492	95.3946	95.3946
107	238	80.8747	80.5113	80.5113
107	239	83.3266	82.8036	82.8036
107	240	97.8156	97.7037	97.7037
107	241	100.558	100.011	100.011
107	242	97.4174	97.483	97.483
107	243	86.0921	84.4889	84.4693
107	244	81.404	80.6271	80.6271
107	245	87.9658	88.5451	88.5451
107	246	82.8388	82.0032	82.0032
107	247	83.2375	80.9966	81.6234
107	248	80.999	80.1234	80.1234
107	249	82.7847	82.1312	82.1312
107	250	96.1511	95.5557	95.5557
107	251	94.5655	94.0564	93.8689
107	252	97.1797	97.4206	97.4206
107	253	102.735	102.421	102.421
107	254	93.9929	94.1744	94.1744
107	255	102.08	102.813	102.813
107	256	105.496	105.39	106.5
107	257	90.7155	91.1869	91.1869
107	258	113.905	113.653	113.653
107	259	111.471	113.126	113.126
107	260	100.252	100.409	100.409
107	261	99.2686	99.1782	99.1782
107	262	93.1769	92.6302	92.6302
107	263	122.81	122.044	122.044
107	264	117.73	116.869	116.869
107	265	116.085	115.831	115.473
107	266	118.535	118.802	118.802
107	267	111.627	111.19	111.19
107	268	101.173	100.385	100.385
107	269	97.7078	96.5969	97.7416
107	270	98.2693	97.6251	98.4989
107	271	87.7974	87.065	87.065
107	272	81.6448	81.3801	81.3801
107	273	87.8049	86.7337	86.7337
107	274	93.4509	93.1943	92.5803
107	275	89.7709	88.4065	88.4065
107	276	81.2413	80.4882	80.4882
107	277	90.7865	90.6561	90.6561
107	278	83.1905	81.886	81.886
107	279	74.3374	74.4983	73.7736
107	280	70.2695	68.8783	69.6471
107	281	92.818	92.1801	92.1801
107	282	81.2239	80.7872	80.7872
107	283	83.6281	82.2321	82.2321
107	284	89.6701	88.6795	88.6795
107	285	78.9285	79.2391	79.2391
107	286	73.2108	72.7713	72.7713
107	287	79.0058	77.9801	77.9801
107	288	77.3404	76.0696	76.0696
107	289	118.207	117.976	117.976
107	290	110.099	108.412	108.412
107	291	114.427	113.765	113.765
107	292	106.127	105.591	105.591
107	293	96.4452	96.2713	96.4108
107	294	95.5935	95.0057	95.0057
107	295	97.1569	97.9384	97.9384
107	296	89.5916	88.5511	90.7914
107	297	97.3137	96.5832	96.5832
107	298	108.659	110.901	109.866
107	299	106.551	106.429	106.429
107	300	107.525	108.065	108.065
107	301	115.344	115.796	115.796
107	302	117.833	117.52	117.52
107	303	106.116	106.702	106.702
107	304	103.666	102.705	102.705
107	305	101.297	101.19	101.19
107	306	105.318	104.731	104.731
107	307	113.724	112.926	112.926
107	308	99.6683	99.4707	99.4707
107	309	119.653	118.394	118.394
107	310	99.9856	100.627	100.627
107	311	95.4644	95.7925	95.7925
107	312	88.1548	86.4778	86.4778
107	313	90.2694	90.3575	90.3575
107	314	90.1537	89.9192	89.9192
107	315	67.6415	66.8817	66.3756
107	316	70.3746	69.9545	69.9545
107	317	78.1186	77.685	77.685
107	318	79.1962	78.0565	78.7952
107	319	85.7668	85.8608	85.8608
107	320	86.5661	85.951	85.951
107	321	78.3849	77.583	77.583
107	322	69.1192	67.7363	67.7363
107	323	64.8556	64.2616	64.2616
107	324	65.7172	65.6429	64.9685
107	325	58.2478	57.8118	57.8118
107	326	72.5718	71.4612	71.4612
107	327	80.2843	80.6634	80.9917
107	328	80.8061	80.3251	80.3251
107	329	90.9715	90.5839	90.5839
107	330	100.427	98.8737	98.8737
107	331	104.423	104.17	104.17
107	332	104.879	105.038	104.053
107	333	101.58	100.795	100.795
107	334	52.3926	52.0637	52.0637
107	335	62.7017	62.3223	62.3223
107	336	56.9957	56.8903	56.8903
107	337	83.1959	82.8936	82.8936
107	338	85.8505	85.7856	85.7856
107	339	35.102	34.743	34.743
107	340	57.2434	56.834	56.834
107	341	99.8671	100.037	100.037
107	342	116.709	116.694	116.694
107	343	57.2128	57.1122	57.1122
107	344	69.978	69.7713	69.7713
107	345	58.1108	58.1619	58.1619
107	346	85.7436	85.5359	85.5359
107	347	42.276	42.1379	42.1379
107	348	69.5855	69.271	69.271
107	349	37.4518	37.3203	37.3203
107	350	74.0089	73.6497	73.6497
107	351	47.7387	47.6928	47.6928
107	352	62.8469	62.6649	62.6649
108	109	10.0085	10.0676	11.0619
108	110	24.6585	25.0466	25.0466
108	111	36.2616	36.556	36.556
108	112	24.2118	23.6477	23.2093
108	113	14.0598	13.4674	13.4674
108	114	47.8461	47.7528	47.7528
108	115	56.4842	56.6658	56.6658
108	116	65.4242	65.9714	66.4461
108	117	56.5344	58.0218	58.0218
108	118	54.845	54.3871	54.3871
108	119	47.9598	47.237	47.237
108	120	53.4372	53.0315	53.0315
108	121	58.6068	58.9677	58.9677
108	122	62.1416	62.4029	62.4029
108	123	60.7642	60.3193	60.3193
108	124	69.8103	69.8006	69.8006
108	125	70.1953	71.2388	71.2388
108	126	69.5724	69.4962	69.4962
108	127	60.4141	58.7105	58.7105
108	128	72.7081	71.8491	71.8491
108	129	69.7897	69.5978	69.5978
108	130	75.0284	74.8169	74.8169
108	131	92.1515	91.5065	92.1497
108	132	97.9355	98.0728	97.9355
108	133	81.2206	80.872	80.872
108	134	80.521	81.6655	81.6655
108	135	71.7676	70.7739	70.7739
108	136	83.2085	83.5994	83.5994
108	137	116.352	115.613	115.613
108	138	110.782	109.773	109.773
108	139	104.79	103.722	103.722
108	140	126.015	127.166	127.166
108	141	115.07	114.164	114.164
108	142	72.4088	69.1759	75.1753
108	143	77.3112	77.3452	77.3452
108	144	71.9123	70.1572	70.1572
108	145	37.5657	38.4704	38.4704
108	146	41.0945	42.4822	42.4822
108	147	31.4026	32.5631	32.7256
108	148	52.5654	52.2372	53.8203
108	149	39.831	40.5088	40.5088
108	150	50.5921	51.2018	51.2018
108	151	52.6298	53.2434	53.2434
108	152	49.2022	50.4052	50.4052
108	153	23.2857	24.4618	24.4618
108	154	18.4793	19.2222	19.2222
108	155	13.5326	14.7427	14.7427
108	156	22.2547	23.0478	23.0478
108	157	14.238	13.54	13.8765
108	158	21.0799	20.6385	20.6385
108	159	55.243	55.4336	55.4336
108	160	44.0169	42.0715	42.0715
108	161	55.0891	54.3599	54.3599
108	162	87.2685	91.0395	91.0395
108	163	98.0564	98.2468	98.2468
108	164	97.1405	97.6508	97.6508
108	165	59.9253	60.7489	60.7489
108	166	125.626	124.41	124.41
108	167	111.73	111.581	111.581
108	168	89.8047	90.4403	90.4403
108	169	102.264	102.024	102.024
108	170	128.993	128.586	128.586
108	171	90.8846	90.2916	90.2916
108	172	97.4069	98.6145	98.6145
108	173	68.5518	67.499	68.875
108	174	94.9202	95.5656	95.5656
108	175	115.07	113.446	114.42
108	176	97.2012	97.3248	98.1211
108	177	105.389	105.418	105.418
108	178	94.9911	95.4839	95.5418
108	179	91.9207	90.8923	91.2798
108	180	75.2947	76.4459	76.4459
108	181	56.0024	56.3497	56.3497
108	182	50.5836	51.2895	51.2895
108	183	53.4944	54.6659	54.6659
108	184	61.035	62.5569	60.8859
108	185	52.5365	52.4854	52.4854
108	186	60.5014	60.4241	60.4241
108	187	52.8152	53.2171	53.2171
108	188	48.9175	49.1921	49.1921
108	189	96.711	96.3767	96.3767
108	190	87.634	87.125	87.125
108	191	73.2656	73.6686	73.6686
108	192	69.3222	69.6469	69.6469
108	193	87.7994	87.1977	87.1977
108	194	63.3644	63.077	63.077
108	195	59.8207	60.0355	59.4623
108	196	62.974	62.9453	63.2437
108	197	92.6737	92.6639	92.6639
108	198	88.2064	87.9004	87.9004
108	199	77.5747	77.7533	77.7533
108	200	68.5309	68.117	68.117
108	201	91.4194	92.551	92.551
108	202	83.8749	83.7963	83.7963
108	203	79.6515	77.7227	77.7227
108	204	82.399	82.314	82.314
108	205	83.0681	83.0671	83.0671
108	206	79.7227	79.5845	79.5845
108	207	74.8615	75.3459	75.3459
108	208	72.255	73.0435	73.0435
108	209	100.023	99.8153	99.8153
108	210	101.542	102.032	102.032
108	211	104.58	104.132	104.821
108	212	103.348	104.041	104.041
108	213	100.228	100.079	99.5952
108	214	94.9961	94.9601	94.9601
108	215	100.231	100.184	100.184
108	216	94.7673	95.7342	95.7342
108	217	103.327	103.663	103.663
108	218	98.4061	98.7068	98.7068
108	219	117.07	117.554	117.554
108	220	120.499	120.711	120.959
108	221	122.42	122.6	122.6
108	222	124.401	125.1	124.398
108	223	111.25	110.739	110.739
108	224	97.9917	97.6103	97.7808
108	225	122.52	122.228	122.228
108	226	113.434	113.524	113.524
108	227	108.42	108.461	108.461
108	228	115.419	114.929	114.929
108	229	114.006	113.899	114.239
108	230	118.633	118.991	118.991
108	231	112.043	110.874	111.76
108	232	118.335	118.345	118.345
108	233	115.931	116.154	116.154
108	234	96.7455	96.4208	96.4208
108	235	96.5817	96.2548	96.2548
108	236	88.6738	89.1798	89.1798
108	237	97.5498	98.47	98.47
108	238	85.4795	85.8521	85.8521
108	239	90.5037	90.4291	90.4291
108	240	95.6403	96.7817	96.7817
108	241	99.855	100.382	100.382
108	242	98.3171	99.3362	99.3362
108	243	88.2106	87.2062	87.1025
108	244	88.0878	87.9496	87.9496
108	245	91.7634	93.206	93.206
108	246	87.3144	87.2181	87.2181
108	247	84.954	83.5802	84.4542
108	248	82.963	82.9105	82.9105
108	249	84.4351	84.59	84.59
108	250	95.8103	96.3408	96.3408
108	251	106.263	105.641	105.392
108	252	109.742	109.661	109.661
108	253	115.058	114.48	114.48
108	254	107.085	106.872	106.872
108	255	115.271	115.561	115.561
108	256	119.001	118.353	119.456
108	257	103.833	103.839	103.839
108	258	126.389	125.862	125.862
108	259	123.242	124.758	124.758
108	260	111.551	111.654	111.654
108	261	110.949	110.776	110.776
108	262	104.344	103.795	103.795
108	263	135.279	134.213	134.213
108	264	128.997	128.186	128.186
108	265	126.201	126.068	125.625
108	266	128.737	129.096	129.096
108	267	122.456	122.038	122.038
108	268	106.683	106.528	106.528
108	269	104.451	103.946	105.015
108	270	106.208	106.087	106.942
108	271	92.8755	93.0293	93.0293
108	272	82.7275	83.4779	83.4779
108	273	88.5871	88.5222	88.5222
108	274	98.0464	98.6914	97.9546
108	275	93.7887	93.2606	93.2606
108	276	84.3387	84.4238	84.4238
108	277	86.7296	87.9585	87.9585
108	278	76.9421	76.6582	76.6582
108	279	70.3983	71.5664	71.0491
108	280	71.5986	71.1087	71.4145
108	281	92.0406	92.36	92.36
108	282	85.1927	85.4329	85.4329
108	283	83.0562	82.5491	82.5491
108	284	86.3098	86.4164	86.4164
108	285	79.8165	80.9067	80.9067
108	286	75.5255	75.7718	75.7718
108	287	77.2619	77.1247	77.1247
108	288	75.0864	74.7224	74.7224
108	289	126.014	126.12	126.12
108	290	116.021	114.79	114.79
108	291	120.119	119.981	119.981
108	292	109.292	109.541	109.541
108	293	106.814	106.566	106.854
108	294	104.803	104.337	104.337
108	295	105.174	106.169	106.169
108	296	97.0637	96.4037	98.5364
108	297	101.451	101.218	101.218
108	298	120.151	122.263	121.142
108	299	116.051	115.965	115.965
108	300	111.039	112.215	112.215
108	301	121.038	121.869	121.869
108	302	125.555	125.554	125.554
108	303	109.977	111.029	111.029
108	304	109.542	109.052	109.052
108	305	106.501	106.779	106.779
108	306	112.779	112.482	112.482
108	307	127.092	125.73	125.73
108	308	112.196	111.546	111.546
108	309	132.063	130.418	130.418
108	310	113.465	113.551	113.551
108	311	108.604	108.514	108.514
108	312	94.043	92.7998	92.7998
108	313	99.4446	99.5806	99.5806
108	314	97.1215	97.2496	97.2496
108	315	66.8503	67.2638	66.8441
108	316	67.7516	68.6485	68.6485
108	317	74.4571	75.392	75.392
108	318	77.5882	77.7757	78.5049
108	319	81.1944	82.5857	82.5857
108	320	83.3605	83.9913	83.9913
108	321	72.7956	73.2281	73.2281
108	322	63.4186	63.4427	63.4427
108	323	58.9675	59.5485	59.5485
108	324	61.9604	63.3875	62.4857
108	325	53.9629	54.7799	54.7799
108	326	75.3751	75.2045	75.2045
108	327	83.5439	84.6711	85.1402
108	328	85.1585	85.502	85.502
108	329	98.7808	98.8265	98.8265
108	330	105.489	104.595	104.595
108	331	109.276	109.728	109.728
108	332	110.661	111.385	110.476
108	333	109.14	108.838	108.838
108	334	55.6161	55.7774	55.7774
108	335	66.013	66.2776	66.2776
108	336	62.1221	61.982	61.982
108	337	88.4854	88.6638	88.6638
108	338	93.944	93.7932	93.7932
108	339	39.9586	40.1038	40.1038
108	340	61.5892	61.9093	61.9093
108	341	110.041	109.612	109.612
108	342	126.784	126.601	126.601
108	343	65.2623	65.1292	65.1292
108	344	77.5427	77.5753	77.5753
108	345	66.8067	66.4882	66.4882
108	346	93.5965	93.6544	93.6544
108	347	49.2727	49.1499	49.1499
108	348	75.7063	75.8979	75.8979
108	349	43.362	43.2107	43.2107
108	350	79.1711	79.4385	79.4385
108	351	58.123	57.9322	57.9322
108	352	71.9231	71.9354	71.9354
109	110	17.2218	16.5281	17.1885
109	111	31.977	33.9858	32.0014
109	112	19.3579	20.309	17.7465
109	113	13.6144	14.4187	13.193
109	114	40.2607	38.8012	39.1064
109	115	48.5566	47.4762	47.6237
109	116	58.3985	57.3788	57.8404
109	117	49.693	49.5508	49.2672
109	118	47.574	47.6101	45.7802
109	119	38.2843	37.1923	36.2759
109	120	44.4868	43.5164	42.542
109	121	49.9294	49.2354	48.9759
109	122	53.5114	52.719	52.2054
109	123	52.8936	51.5763	50.5515
109	124	61.6286	60.3822	59.8948
109	125	62.4454	62.4315	61.6944
109	126	66.2406	68.1591	66.2102
109	127	54.8934	54.8609	52.7936
109	128	65.9075	66.541	64.47
109	129	61.2026	61.8365	59.9445
109	130	71.2301	71.9821	70.1022
109	131	90.7554	91.1118	90.0208
109	132	96.1816	97.4811	95.5734
109	133	77.7399	79.1638	77.1917
109	134	72.6022	74.3821	72.5208
109	135	65.2778	65.3453	63.3489
109	136	79.7114	81.2796	79.3963
109	137	118.448	118.285	117.182
109	138	110.666	110.324	108.919
109	139	104.184	104.456	102.782
109	140	126.05	128.182	126.646
109	141	114.387	114.36	112.768
109	142	66.5375	63.7841	67.8694
109	143	74.1294	74.8639	73.129
109	144	67.422	66.1597	64.4196
109	145	38.3395	36.6394	38.3347
109	146	38.3279	37.4122	38.7797
109	147	27.1835	26.2641	27.4889
109	148	46.0749	43.9842	46.1532
109	149	33.4325	32.4056	33.0998
109	150	47.1263	45.3438	46.3278
109	151	47.7629	46.4215	47.4021
109	152	44.1507	43.332	43.7971
109	153	21.4648	20.2017	21.8436
109	154	23.6869	22.4377	24.1518
109	155	13.4909	12.5554	14.5699
109	156	31.0636	30.556	31.8276
109	157	24.0407	23.1049	24.4407
109	158	29.8885	29.6478	30.0438
109	159	47.064	48.5391	46.5433
109	160	38.7361	38.7685	36.7395
109	161	51.4666	52.647	50.6877
109	162	90.5593	94.0126	93.4051
109	163	103.914	103.376	103.453
109	164	99.105	97.846	98.0831
109	165	64.91	63.6281	64.8903
109	166	128.04	126.723	125.916
109	167	115.201	113.997	113.933
109	168	87.362	85.6878	86.1928
109	169	100.903	100.248	99.1566
109	170	128.109	126.826	126.108
109	171	91.0511	89.2414	88.8578
109	172	92.3714	92.2402	91.5419
109	173	70.8243	69.1673	70.0641
109	174	95.7935	96.3585	95.4175
109	175	115.833	114.319	114.173
109	176	96.5129	96.16	96.033
109	177	104.762	104.711	103.546
109	178	93.6417	93.6245	92.5937
109	179	89.6842	88.2263	87.3287
109	180	79.6027	80.0111	79.9219
109	181	61.5537	60.1053	60.9635
109	182	54.1363	52.5574	53.7575
109	183	52.2787	51.0757	51.7731
109	184	56.7918	56.1348	54.7965
109	185	55.9607	54.4232	54.8716
109	186	63.9333	63.0448	62.8504
109	187	56.8499	55.2044	55.9641
109	188	50.0977	48.3267	48.9798
109	189	102.15	101.571	101.364
109	190	93.9166	92.4395	92.7481
109	191	79.745	79.3678	79.6611
109	192	75.7218	74.4788	75.42
109	193	93.8798	92.6321	92.714
109	194	68.8055	67.362	67.68
109	195	64.9574	63.7826	63.7523
109	196	69.6335	68.1857	69.378
109	197	96.0054	94.3439	94.6952
109	198	91.7379	89.4417	89.9635
109	199	81.8264	80.2483	80.9492
109	200	71.8224	69.1009	70.0725
109	201	96.1879	95.9223	96.2594
109	202	89.8019	88.6422	89.008
109	203	83.9433	80.1486	80.6491
109	204	89.0173	88.0156	88.383
109	205	88.569	87.1748	87.7542
109	206	86.3283	84.9617	85.5481
109	207	80.9986	79.9228	80.6474
109	208	77.3902	76.3348	77.2107
109	209	105.133	104.009	104.11
109	210	105.843	105.329	105.334
109	211	108.069	106.505	107.032
109	212	104.633	103.57	103.714
109	213	103.653	102.163	101.645
109	214	100.304	99.237	99.4494
109	215	104.72	103.466	103.632
109	216	99.0465	98.6471	98.8666
109	217	107.095	105.899	106.141
109	218	101.837	100.525	100.863
109	219	119.625	118.966	118.822
109	220	122.716	121.962	121.904
109	221	122.884	122.137	121.58
109	222	124.219	123.916	122.579
109	223	112.911	111.002	110.917
109	224	98.8444	97.6184	97.416
109	225	121.492	120.073	119.547
109	226	112.296	111.033	110.606
109	227	107.961	106.509	106.202
109	228	116.178	114.71	114.236
109	229	113.963	112.86	112.532
109	230	119.582	118.784	118.401
109	231	111.451	109.139	109.58
109	232	117.848	116.534	116.117
109	233	116.149	115.021	114.725
109	234	94.7412	93.0073	92.4285
109	235	93.1758	91.4045	90.865
109	236	87.043	85.2415	85.7862
109	237	96.3279	95.1549	95.4091
109	238	84.5095	83.1384	83.0886
109	239	90.8818	89.3972	89.2645
