row	col	com_distances	gm_distances	closest_distances
153	373	30.6937	30.6678	30.6678
153	374	39.3647	40.221	40.221
153	375	32.8782	33.8363	33.8363
153	376	49.7281	50.615	50.615
153	377	55.5309	56.4358	56.4358
153	378	38.2417	38.9606	38.9606
153	379	38.7298	39.279	39.279
154	155	26.8047	27.3222	27.3222
154	156	25.2114	25.3814	25.3814
154	157	21.5827	20.9084	20.9084
154	158	34.2866	35.2673	35.2673
154	159	30.3496	30.7538	30.3912
154	160	7.52368	7.57146	7.97431
154	161	51.688	51.98	51.98
154	162	57.0131	56.8418	56.8418
154	163	14.3749	13.9699	13.9699
154	164	82.4	82.2901	82.2901
154	165	96.6854	96.1585	96.1585
154	166	71.681	71.2575	71.2575
154	167	51.1043	51.0151	51.0151
154	168	53.2007	54.0103	54.0103
154	169	87.1535	88.1753	88.1753
154	170	117.801	117.756	117.756
154	171	105.163	104.683	104.683
154	172	67.1753	69.4873	68.5796
154	173	49.025	50.1932	49.5781
154	174	45.0707	45.2405	45.2405
154	175	54.4244	54.3693	55.9005
154	176	55.737	56.118	56.118
154	177	46.7406	46.7997	46.7997
154	178	59.9138	59.534	59.534
154	179	97.3672	96.7918	98.0314
154	180	99.4615	99.9864	99.9864
154	181	47.7035	47.4289	47.7607
154	182	75.1558	75.1272	74.3104
154	183	60.2611	60.8953	60.8953
154	184	47.8827	41.0233	47.7607
154	185	55.6511	64.933	49.3252
154	186	61.9477	67.6305	67.6793
154	187	61.3606	61.5238	61.1451
154	188	93.2665	93.1998	92.1646
154	189	96.8841	98.3514	96.4947
154	190	105.585	104.516	104.516
154	191	106.4	105.383	106.234
154	192	109.685	110.378	110.378
154	193	64.3804	63.5825	63.7431
154	194	51.344	54.4882	51.9797
154	195	61.0812	60.6504	61.1891
154	196	68.8997	68.8632	68.8632
154	197	71.163	71.2344	71.2344
154	198	69.0177	69.8202	68.8794
154	199	67.0165	66.267	65.7282
154	200	72.6506	72.4384	72.4384
154	201	74.2865	75.1006	75.1006
154	202	70.8894	71.6545	71.6545
154	203	77.317	77.7392	77.7392
154	204	80.9822	81.0756	81.0756
154	205	91.5061	91.6072	91.6072
154	206	108.124	110.085	110.115
154	207	69.5868	69.7112	69.7112
154	208	91.105	91.8265	91.8265
154	209	70.3944	70.4595	70.4595
154	210	57.2805	57.7322	56.8094
154	211	45.5514	45.9067	45.9067
154	212	67.8925	67.7296	67.7296
154	213	45.3514	45.7849	45.7849
154	214	55.7342	57.1941	55.7498
154	215	57.3317	57.8195	57.8195
154	216	82.7392	81.8282	81.8282
154	217	75.2264	76.7186	76.7187
154	218	70.7102	69.2394	69.1921
154	219	88.6014	88.4926	88.4926
154	220	80.0955	79.5237	79.5237
154	221	85.017	85.3951	85.3951
154	222	88.8584	89.2076	89.2076
154	223	96.6135	96.0338	97.2458
154	224	107.521	108.677	108.677
154	225	79.563	79.2849	79.2849
154	226	77.0555	77.5605	77.5605
154	227	91.5523	92.8112	92.8112
154	228	84.7664	84.0175	84.0175
154	229	84.8054	85.3359	85.3359
154	230	77.6208	77.8387	77.2307
154	231	102.01	104.946	101.702
154	232	92.9195	93.3221	93.6157
154	233	90.4963	91.3201	90.6234
154	234	105.072	105.382	106.041
154	235	99.4045	101.339	101.339
154	236	112.013	113.971	113.971
154	237	79.6952	80.0698	80.0698
154	238	80.5165	80.3616	80.3616
154	239	92.08	92.2858	92.2858
154	240	93.9302	93.7699	94.5602
154	241	104.718	105.192	104.714
154	242	111.081	111.398	111.398
154	243	108.792	108.671	108.671
154	244	115.968	116.078	117.231
154	245	115.473	116.105	116.105
154	246	110.249	110.047	110.047
154	247	114.567	116.107	116.107
154	248	113.331	111.595	112.409
154	249	120.781	121.073	120.123
154	250	117.883	118.087	118.702
154	251	122.417	123.041	123.041
154	252	130.566	132.492	132.492
154	253	111.113	111.339	111.339
154	254	111.295	112.93	112.93
154	255	116.973	116.789	116.789
154	256	114.427	115.583	115.583
154	257	125.027	127.428	127.428
154	258	106.782	105.621	106.45
154	259	107.158	107.102	106.888
154	260	102.718	101.963	101.963
154	261	113.406	112.804	113.372
154	262	119.789	119.076	119.076
154	263	118.366	119.121	119.933
154	264	120.733	121.112	121.112
154	265	128.06	129.055	129.055
154	266	122.942	123.162	123.162
154	267	127.469	128.215	128.215
154	268	116.638	118.013	116.484
154	269	128.461	127.88	127.88
154	270	127.935	127.748	127.794
154	271	119.216	119.158	119.158
154	272	100.644	101.244	100.304
154	273	99.9547	100.999	99.4703
154	274	97.7591	97.5331	97.5331
154	275	80.9815	80.9111	80.9111
154	276	101.504	100.568	100.568
154	277	109.835	110.466	110.466
154	278	112.955	113.149	113.149
154	279	104.503	105.282	105.282
154	280	99.2976	98.6298	98.6298
154	281	87.6502	88.0986	88.0986
154	282	82.7579	83.2989	83.2989
154	283	77.7075	76.7014	76.7014
154	284	77.1152	76.7699	76.7699
154	285	88.9519	88.6812	88.6812
154	286	88.2175	88.452	88.452
154	287	100.167	99.5674	99.5674
154	288	99.8629	99.921	99.8194
154	289	95.0011	94.9772	94.9772
154	290	86.3446	86.3166	85.8618
154	291	101.349	100.51	100.51
154	292	93.3303	93.2729	93.8734
154	293	98.7621	98.0156	98.0156
154	294	91.7759	92.6915	92.6915
154	295	91.0066	91.8653	92.8522
154	296	99.5907	99.7752	99.7752
154	297	88.1967	87.6224	87.7302
154	298	69.1271	67.6752	67.6752
154	299	51.0236	50.1642	51.2526
154	300	64.8781	65.5615	64.1742
154	301	47.6753	47.6834	48.3492
154	302	79.6456	80.3919	79.6917
154	303	105.758	106.936	106.936
154	304	89.4021	89.3105	89.3105
154	305	97.9443	98.1313	98.1313
154	306	54.294	53.163	54.9219
154	307	63.6906	64.0583	64.0583
154	308	96.2006	96.3566	96.0807
154	309	86.2498	85.5867	86.2148
154	310	88.5236	88.3293	88.3293
154	311	98.9428	103.598	103.598
154	312	100.874	101.888	101.888
154	313	87.9108	87.5968	87.5968
154	314	92.7024	94.5312	94.4546
154	315	81.2187	78.7423	78.7692
154	316	77.3813	77.7114	77.7114
154	317	84.6083	85.9235	85.9043
154	318	73.8699	72.866	72.866
154	319	84.8613	83.9707	84.7445
154	320	80.0832	80.0068	80.0068
154	321	77.8944	77.5785	77.5785
154	322	61.3832	60.648	60.648
154	323	77.9371	79.4657	79.4657
154	324	86.8048	86.296	86.8089
154	325	79.3214	80.013	79.346
154	326	71.9389	72.2033	72.2033
154	327	101.767	102.041	102.041
154	328	98.5036	100.274	100.595
154	329	92.5503	93.9245	93.9245
154	330	83.3843	82.6476	82.6476
154	331	84.591	85.1673	85.1673
154	332	72.0844	71.9379	71.9379
154	333	48.7754	49.2873	49.2922
154	334	55.9739	56.2517	56.2517
154	335	62.7306	62.3701	62.3701
154	336	76.28	76.6835	76.6835
154	337	75.9951	75.4988	75.4988
154	338	71.924	72.8648	72.8648
154	339	76.7519	76.6736	76.6736
154	340	55.8074	55.5793	55.5793
154	341	61.1799	61.988	61.4733
154	342	64.7074	64.7246	64.7246
154	343	60.5103	60.6108	60.6108
154	344	86.2414	85.7732	85.7732
154	345	99.8066	100.525	100.525
154	346	81.9246	81.8312	81.8312
154	347	81.8954	81.2054	81.2054
154	348	83.2981	82.7986	82.7986
154	349	107.568	108.977	108.977
154	350	128.809	129.058	129.058
154	351	125.041	125.18	125.18
154	352	95.3573	96.3404	96.3404
154	353	87.2991	88.1802	87.3248
154	354	79.8262	79.0734	79.1846
154	355	97.2907	98.4915	97.7528
154	356	95.1488	94.8568	94.8568
154	357	94.4437	95.0142	95.0142
154	358	91.4036	91.8579	91.0113
154	359	102.61	102.566	102.566
154	360	104.331	104.708	104.708
154	361	77.1348	77.2482	77.2482
154	362	75.6453	75.7375	75.7375
154	363	80.8129	80.9314	80.9314
154	364	58.5604	58.5547	58.5547
154	365	58.4326	58.5339	58.5339
154	366	64.6509	64.7321	64.7321
154	367	72.9163	73.0228	73.0228
154	368	80.7444	80.8495	80.8495
154	369	57.9952	58.103	58.103
154	370	72.2694	72.387	72.387
154	371	56.2749	56.3801	56.3801
154	372	72.1212	72.2468	72.2468
154	373	27.5251	27.4711	27.4711
154	374	47.6391	47.754	47.754
154	375	37.5046	37.614	37.614
154	376	56.406	56.5283	56.5283
154	377	61.1116	61.2323	61.2323
154	378	46.9735	47.0978	47.0978
154	379	46.3441	46.4055	46.4055
155	156	47.0712	47.5836	47.5836
155	157	38.0409	37.5568	37.5568
155	158	57.7577	59.1298	59.1298
155	159	51.259	51.7283	51.653
155	160	21.0309	21.9515	21.6471
155	161	60.3309	61.2212	61.2212
155	162	60.8822	61.2165	61.2165
155	163	14.4636	15.1247	15.1247
155	164	58.8	58.3818	58.3818
155	165	72.19	71.3807	71.3807
155	166	46.5251	45.7446	45.7446
155	167	27.1153	26.401	26.401
155	168	36.4059	37.1307	37.1307
155	169	63.1116	63.893	63.893
155	170	93.2835	92.9498	92.9498
155	171	80.0568	79.2034	79.2034
155	172	42.3348	44.0356	43.4261
155	173	30.9525	31.5174	31.4123
155	174	33.759	33.9655	33.9655
155	175	42.1136	43.2164	43.2514
155	176	33.5451	33.3559	33.3559
155	177	32.8514	32.7429	32.7429
155	178	34.6237	33.6697	33.6697
155	179	79.0206	78.392	79.4993
155	180	78.3358	78.6408	78.6408
155	181	66.6728	67.5241	67.4497
155	182	85.5445	85.6674	85.1711
155	183	76.9947	78.2406	78.2406
155	184	67.1519	60.0486	67.4497
155	185	74.8468	84.8871	69.4919
155	186	78.3711	85.292	85.4843
155	187	73.7604	74.6514	73.7837
155	188	91.135	93.2947	92.1609
155	189	96.0136	97.9038	95.877
155	190	99.6769	99.162	99.162
155	191	98.7816	97.9679	99.0468
155	192	102.914	103.554	103.554
155	193	83.5077	83.2927	83.4833
155	194	50.9995	55.4332	52.5376
155	195	75.4415	75.6297	76.2265
155	196	85.5998	86.1557	86.1557
155	197	85.0921	85.5763	85.5763
155	198	74.9372	76.4655	74.9548
155	199	83.1496	82.976	82.4537
155	200	87.8522	88.1453	88.1453
155	201	88.4624	89.5312	89.5312
155	202	84.4143	85.5696	85.5696
155	203	89.1201	89.9316	89.9316
155	204	77.1476	77.8034	77.8034
155	205	94.7581	95.2268	95.2268
155	206	98.2819	100.598	100.557
155	207	77.8223	78.5581	78.5581
155	208	94.9397	96.1278	96.1278
155	209	82.8425	83.477	83.477
155	210	69.4589	70.1459	69.2921
155	211	55.9601	56.8028	56.8028
155	212	63.1606	63.2048	63.2048
155	213	54.7815	55.8007	55.8007
155	214	58.1233	59.6041	58.1918
155	215	63.172	63.8944	63.8944
155	216	86.8845	86.7798	86.7798
155	217	78.8131	80.7885	80.3765
155	218	70.4067	69.5743	69.3267
155	219	94.2624	94.4523	94.4523
155	220	76.128	75.9102	75.9102
155	221	76.2704	76.8198	76.8198
155	222	96.2877	97.07	97.07
155	223	88.2703	87.9851	89.097
155	224	100.339	101.778	101.778
155	225	89.1322	89.3066	89.3066
155	226	89.7827	90.8049	90.8049
155	227	97.9287	99.6437	99.6437
155	228	93.132	92.8496	92.8496
155	229	94.9032	95.8997	95.8997
155	230	89.0135	89.5621	89.1101
155	231	101.731	105.427	101.358
155	232	95.1341	96.7694	96.7933
155	233	88.2086	89.4525	88.4645
155	234	102.199	102.712	103.126
155	235	96.278	98.5136	98.5136
155	236	104.205	106.337	106.337
155	237	69.8141	70.1275	70.1275
155	238	67.3791	67.3405	67.3405
155	239	76.373	76.6912	76.6912
155	240	80.6812	80.8614	81.184
155	241	82.1102	82.1637	81.8816
155	242	91.5441	91.7841	91.7841
155	243	93.5682	93.5916	93.5916
155	244	93.322	93.2847	94.379
155	245	92.0341	92.3983	92.3983
155	246	90.9594	90.5123	90.5123
155	247	103.896	105.577	105.577
155	248	99.3281	97.5944	98.2521
155	249	100.289	100.23	99.5175
155	250	103.41	103.878	104.189
155	251	104.952	105.505	105.505
155	252	108.311	109.905	109.905
155	253	100.158	100.536	100.536
155	254	98.2377	99.8214	99.8214
155	255	101.261	101.221	101.221
155	256	97.1072	98.438	98.438
155	257	105.234	107.434	107.434
155	258	96.2833	95.4309	96.2883
155	259	95.338	95.2032	95.2712
155	260	92.7937	92.3513	92.3513
155	261	99.7328	99.131	99.7453
155	262	103.454	102.749	102.749
155	263	104.087	105.075	105.654
155	264	104.836	105.175	105.175
155	265	108.931	109.84	109.84
155	266	104.747	104.803	104.803
155	267	107.708	108.328	108.328
155	268	92.4146	93.3953	91.9435
155	269	106.94	106.14	106.14
155	270	104.496	104.146	104.087
155	271	97.5613	97.2533	97.2533
155	272	80.0164	80.2863	79.2568
155	273	76.9779	77.874	76.2102
155	274	79.3333	79.1396	79.1396
155	275	89.076	89.3872	89.3872
155	276	94.9051	93.9377	93.9377
155	277	100.673	101.236	101.236
155	278	101.647	102.148	102.148
155	279	95.5347	96.575	96.575
155	280	93.6756	93.2548	93.2548
155	281	84.2681	84.9691	84.9691
155	282	77.2341	78.3163	78.3163
155	283	71.7604	71.0682	71.0682
155	284	76.4971	76.9498	76.9498
155	285	88.6351	88.6003	88.6003
155	286	76.6602	76.8883	76.8883
155	287	89.147	88.6227	88.6227
155	288	85.61	85.6584	85.7359
155	289	80.8373	80.8128	80.8128
155	290	70.6007	71.0279	70.4764
155	291	83.5354	82.5417	82.5417
155	292	77.0537	77.1095	77.788
155	293	88.0662	87.4322	87.4322
155	294	79.6743	80.715	80.715
155	295	81.6349	82.8302	83.6494
155	296	99.2574	99.7702	99.7702
155	297	92.003	91.5621	91.7229
155	298	55.8989	54.422	54.422
155	299	46.4862	46.3815	46.7039
155	300	57.5912	58.7284	56.7265
155	301	52.9618	52.7443	54.2527
155	302	66.1867	66.7282	66.3978
155	303	92.1325	93.2711	93.2711
155	304	86.6146	86.966	86.966
155	305	92.3967	92.8666	92.8666
155	306	50.9514	50.6703	51.889
155	307	61.8816	62.506	62.506
155	308	86.6302	86.9582	86.3628
155	309	84.8862	84.8801	85.1011
155	310	87.0893	87.032	87.032
155	311	83.0121	87.5893	87.5893
155	312	92.1041	93.5121	93.5121
155	313	89.9337	89.7749	89.7749
155	314	86.4225	88.5363	88.4202
155	315	73.5353	71.1753	70.7551
155	316	78.3984	79.0206	79.0206
155	317	90.548	92.5852	92.452
155	318	81.8661	81.2801	81.2801
155	319	88.4084	87.9537	88.5984
155	320	87.6684	88.0295	88.0295
155	321	89.048	89.1123	89.1123
155	322	75.3799	75.5278	75.5278
155	323	92.6177	94.7274	94.7274
155	324	92.7224	92.8451	93.0953
155	325	90.4165	91.508	91.0764
155	326	86.1762	86.9295	86.9295
155	327	99.4628	99.9618	99.9618
155	328	100.432	102.611	103.055
155	329	99.3207	101.183	101.183
155	330	91.45	91.0159	91.0159
155	331	96.3423	97.4257	97.4257
155	332	88.7634	89.1694	89.1694
155	333	54.7786	56.189	55.2657
155	334	64.1509	65.2391	65.2391
155	335	59.7542	59.7759	59.7759
155	336	89.1431	90.1239	90.1239
155	337	85.5487	85.1099	85.1099
155	338	88.191	89.7669	89.7669
155	339	90.2512	90.6747	90.6747
155	340	61.2932	61.5077	61.5077
155	341	68.7819	70.3755	69.7689
155	342	67.6616	68.223	68.223
155	343	64.3756	65.1459	65.1459
155	344	63.7244	63.1445	63.1445
155	345	76.6939	77.227	77.227
155	346	61.8017	61.6487	61.6487
155	347	72.722	72.1894	72.1894
155	348	75.477	75.2865	75.2865
155	349	90.706	92.0922	92.0922
155	350	107.548	107.692	107.692
155	351	106.662	106.682	106.682
155	352	81.8544	82.7067	82.7067
155	353	80.4041	81.404	80.8114
155	354	77.8177	77.4184	77.32
155	355	94.229	96.0657	94.701
155	356	86.186	86.1052	86.1052
155	357	91.1828	91.9333	91.9333
155	358	79.7195	80.0865	79.5671
155	359	85.2459	85.3061	85.3061
155	360	83.8951	84.1885	84.1885
155	361	56.9088	56.8888	56.8888
155	362	60.4439	60.5065	60.5065
155	363	64.375	64.488	64.488
155	364	64.3883	64.6537	64.6537
155	365	44.3515	44.5108	44.5108
155	366	55.9362	56.1557	56.1557
155	367	58.6734	58.8256	58.8256
155	368	66.7215	66.8666	66.8666
155	369	48.2435	48.5388	48.5388
155	370	49.1297	49.0169	49.0169
155	371	30.0423	29.7325	29.7325
155	372	51.7947	51.7937	51.7937
155	373	36.3291	36.4489	36.4489
155	374	26.9869	27.0323	27.0323
155	375	11.9445	11.79	11.79
155	376	33.849	33.793	33.793
155	377	37.5727	37.4364	37.4364
155	378	32.4036	32.6509	32.6509
155	379	34.5477	34.5924	34.5924
156	157	11.3355	11.9842	11.9842
156	158	19.4401	19.8798	19.8798
156	159	10.7922	11.3063	10.1108
156	160	29.8002	29.4911	30.2489
156	161	56.9055	56.6953	56.6953
156	162	64.6829	64.3438	64.3438
156	163	35.6826	35.7186	35.7186
156	164	103.727	103.696	103.696
156	165	117.195	116.711	116.711
156	166	92.5842	92.1723	92.1723
156	167	65.9277	66.2172	66.2172
156	168	64.5279	65.3384	65.3384
156	169	100.953	101.914	101.914
156	170	133.846	133.798	133.798
156	171	119.159	118.609	118.609
156	172	84.6484	87.0095	86.109
156	173	59.0656	60.1841	59.4678
156	174	50.7022	50.5959	50.5959
156	175	56.8314	55.5328	58.1054
156	176	66.6152	67.0523	67.0523
156	177	52.0077	51.9918	51.9918
156	178	74.3936	74.1225	74.1225
156	179	112.527	111.695	112.964
156	180	116.975	117.659	117.659
156	181	58.3066	57.4419	58.0226
156	182	90.4468	90.6939	89.7624
156	183	66.2412	66.849	66.849
156	184	57.6998	53.8331	58.0226
156	185	64.4953	72.9874	58.5642
156	186	74.2521	78.4705	78.4516
156	187	77.8346	77.9618	77.9956
156	188	105.973	104.266	104.111
156	189	110.389	112.36	109.81
156	190	120.895	119.857	119.857
156	191	124.239	123.259	124.036
156	192	126.206	126.975	126.975
156	193	68.8675	68.3916	68.1998
156	194	67.5242	69.1146	67.2177
156	195	66.7308	66.1454	66.7217
156	196	75.1868	75.2917	75.2917
156	197	78.2466	78.334	78.334
156	198	89.058	89.808	89.245
156	199	76.0814	75.6408	75.0045
156	200	84.5315	84.4423	84.4423
156	201	87.7498	88.8524	88.8524
156	202	85.6504	86.5908	86.5908
156	203	91.2975	91.8283	91.8283
156	204	101.63	101.677	101.677
156	205	108.368	108.58	108.58
156	206	119.899	121.675	121.536
156	207	75.691	75.5838	75.5838
156	208	108.5	109.3	109.3
156	209	73.7139	73.5337	73.5337
156	210	63.856	64.1976	63.5386
156	211	60.5429	60.8798	60.8798
156	212	81.1487	80.9148	80.9148
156	213	58.501	58.9715	58.9715
156	214	68.2882	69.5377	68.3123
156	215	69.0495	69.6426	69.6426
156	216	88.7213	87.3938	87.3938
156	217	84.5643	86.0484	86.058
156	218	82.7516	81.4739	81.2285
156	219	93.9847	93.752	93.752
156	220	91.87	91.3152	91.3152
156	221	99.0011	99.4217	99.4217
156	222	94.8535	95.1808	95.1808
156	223	108.335	107.59	108.727
156	224	119.175	120.161	120.161
156	225	83.6331	83.3911	83.3911
156	226	80.7343	81.0269	81.0269
156	227	100.503	101.708	101.708
156	228	93.104	92.3098	92.3098
156	229	90.3242	90.7574	90.7574
156	230	84.5694	84.8981	84.197
156	231	115.896	118.663	115.365
156	232	105.084	105.037	105.687
156	233	105.631	106.224	105.72
156	234	117.35	117.347	118.342
156	235	108.934	110.803	110.803
156	236	131.088	133.015	133.015
156	237	94.026	94.2817	94.2817
156	238	96.5391	96.3572	96.3572
156	239	108.722	108.675	108.675
156	240	109.439	109.159	110.11
156	241	125.093	125.58	124.966
156	242	128.957	129.296	129.296
156	243	123.489	123.262	123.262
156	244	136.131	136.406	137.471
156	245	136.136	136.841	136.841
156	246	133.501	133.4	133.4
156	247	131.057	132.494	132.494
156	248	129.818	128.025	128.759
156	249	138.532	138.769	137.722
156	250	132.301	132.302	133.154
156	251	139.501	140.071	140.071
156	252	149.824	151.735	151.735
156	253	129.332	129.593	129.593
156	254	132.968	134.741	134.741
156	255	139.324	139.339	139.339
156	256	137.762	138.938	138.938
156	257	147.819	150.394	150.394
156	258	127.607	126.391	127.359
156	259	126.948	126.891	126.72
156	260	121.699	120.948	120.948
156	261	133.819	133.202	133.867
156	262	141.044	140.363	140.363
156	263	138.023	138.831	139.614
156	264	139.925	140.231	140.231
156	265	149.163	150.123	150.123
156	266	142.309	142.555	142.555
156	267	145.94	146.592	146.592
156	268	137.572	138.926	137.433
156	269	149.844	149.309	149.309
156	270	149.022	148.876	149.005
156	271	141.619	141.531	141.531
156	272	123.913	124.402	123.557
156	273	122.57	123.818	122.049
156	274	121.615	121.482	121.482
156	275	90.9458	90.8392	90.8392
156	276	115.104	114.168	114.168
156	277	124.844	125.334	125.334
156	278	127.175	127.234	127.234
156	279	126.119	126.932	126.932
156	280	119.802	119.328	119.328
156	281	107.155	107.634	107.634
156	282	102.621	102.817	102.817
156	283	99.8089	99.0089	99.0089
156	284	95.8945	95.2694	95.2694
156	285	107.304	107.079	107.079
156	286	111.178	111.517	111.517
156	287	123.323	122.764	122.764
156	288	121.849	121.83	121.82
156	289	117.649	117.749	117.749
156	290	110.56	110.573	110.087
156	291	124.083	123.267	123.267
156	292	117.055	117.166	117.714
156	293	120.949	120.279	120.279
156	294	113.11	113.932	113.932
156	295	111.994	112.636	113.799
156	296	115.828	116.027	116.027
156	297	101.121	100.749	100.7
156	298	94.1865	92.9138	92.9138
156	299	74.4772	73.5988	74.9124
156	300	88.8386	89.6649	88.3635
156	301	67.6241	68.0207	68.1447
156	302	104.755	105.638	104.93
156	303	129.775	131.105	131.105
156	304	109.964	109.984	109.984
156	305	120.028	120.383	120.383
156	306	77.9955	76.8839	78.7765
156	307	86.7424	87.2617	87.2617
156	308	119.768	119.943	119.802
156	309	107.264	106.525	107.302
156	310	109.917	109.902	109.902
156	311	123.816	128.651	128.651
156	312	124.828	125.936	125.936
156	313	108.539	108.476	108.476
156	314	116.593	118.504	118.48
156	315	105.627	103.207	103.35
156	316	99.2206	99.695	99.695
156	317	102.781	103.964	104.09
156	318	92.0294	91.1276	91.1276
156	319	103.244	102.338	103.134
156	320	96.4292	96.4249	96.4249
156	321	91.2919	91.1817	91.1817
156	322	69.8196	68.8084	68.8084
156	323	87.6623	89.265	89.265
156	324	99.0468	98.4571	99.1153
156	325	88.1459	88.7439	87.9538
156	326	80.9366	81.3806	81.3806
156	327	120.291	120.627	120.627
156	328	114.58	116.526	116.669
156	329	105.142	106.458	106.458
156	330	97.798	97.1659	97.1659
156	331	94.4103	94.9972	94.9972
156	332	75.8845	75.4883	75.4883
156	333	69.3894	69.7502	70.1707
